Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20260521000000,META,606.8175659179688,607.3800048828125,13476100,0.022767258735918165,0.8400625865671013,-0.1051431737461261,-0.07563191946158666,1332599038355.0544,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.40617286143027115,0.8185434462183232,0.1098690501105954,0.06773687539531942,0.35607618156524307,2.3477637798643936,13229000000.0,28313000000.0,86769000000.0,81180000000.0,Communication Services,47.264084991172055,1.0148171174609428,0.006397486216307494,-0.06007058998557127
20260521000000,MSFT,419.0899963378906,419.0899963378906,31393500,0.01760723757974421,0.907290877347795,-0.03030373335418239,0.0557337294861377,3113182672895.6196,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.46326279468185216,0.6763265207634582,0.07669047004225722,0.045774587023283415,0.137474750643753,1.2829483173692569,15803000000.0,50285000000.0,56965000000.0,78228000000.0,Technology,61.487912357474784,0.39180303933469607,0.0015464247966277041,-0.0464191879024606
20260521000000,NVDA,219.25445556640625,219.50999450683594,203381800,0.027832919390686918,1.2519656746504477,0.08065785819893563,0.1453755650694865,5310562168273.926,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,102.54950311553391,0.20003433083481145,0.003042831255417631,-0.041481224200806466
20260521000000,PEP,147.3002471923828,148.85000610351562,6123100,0.012779427810980648,1.0179024346994543,-0.03264883398006974,-0.09374824988863109,201212137664.79492,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.16525227588335134,0.5519209998457029,0.10882476733853996,0.021031035916345822,2.4658841135481455,0.8967137511964498,-406000000.0,4175000000.0,52728000000.0,10828000000.0,Consumer Defensive,58.230452135280224,7.027769723612215,-0.005547501832305882,-0.03561595866758225
20260521000000,PG,143.39999389648438,143.39999389648438,6297300,0.013459724511361753,0.7341894221400554,0.01134454473827472,-0.1068972585274643,333921079232.55975,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.2155403814457264,0.4950788792088533,0.07214017062654803,0.030628300799202354,0.6793138244197781,0.7319733228717143,3026000000.0,5997000000.0,37026000000.0,12306000000.0,Consumer Defensive,59.80341491288307,1.9360443995963674,0.0055322905891131355,-0.04011789701319009
20260521000000,UNH,380.3078918457031,382.4800109863281,4732500,0.014073851595709267,0.6622762591462196,0.07873629321739799,0.2845396958327884,345374483776.7125,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.08046830944943206,0.2274326223359977,0.06415954066672797,0.020086744028351734,0.7960380461989559,0.7984911149276226,8149000000.0,9947000000.0,77917000000.0,31229000000.0,Healthcare,39.41514866559893,2.2687084316670245,0.020064947856851353,0.007532780298459551
20260521000000,V,331.1199951171875,331.1199951171875,7034500,0.020316691750467266,0.8904752432276032,0.0638268450691882,0.033266452517709766,549563144579.7876,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.6734639358860196,0.8129118432769368,0.16883990914444352,0.06334627402708076,0.672331118028098,1.0876668042371715,2625000000.0,7685000000.0,23976000000.0,13913000000.0,Financial Services,72.82057834479994,1.9161436863800794,0.0012467902673470848,-0.07919898011650668
20260521000000,WMT,121.33999633789062,121.33999633789062,53006600,0.02168480716648579,2.886151232606492,-0.06687742603857609,-0.009549787946666142,965633295524.3438,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,98.08073853400612,1.9195594125500668,0.00278529574184422,-0.06673188949651812
20260521000000,XOM,155.2899932861328,155.2899932861328,17061700,0.020351457473317267,0.9931003229069943,0.04476245970659807,0.059723308719174334,643668816958.3552,4.3,3.78,332.407,3.64,4.3,-0.7526,2.85,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.06429696612594846,0.1670614831471483,0.016443838179738268,0.009007127322839733,0.18736069124659468,1.0361207060967599,2235000000.0,14033000000.0,47661000000.0,8435000000.0,Energy,48.66349440307527,0.5339779700527949,-5.7448364671844245e-05,-0.03762046320826417
20260522000000,AAPL,308.82000732421875,308.82000732421875,43670200,0.011823886654383832,0.9114716571649045,0.12263385904368238,0.14950681252730252,4535749387493.408,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.32275327385235286,0.4927057850050367,0.277751171460499,0.07970745010536755,0.7954756740006198,1.07035746912159,26731000000.0,39324000000.0,84711000000.0,68507000000.0,Technology,115.75509580646445,2.25915091416176,0.002363672297040741,-0.012879285766364344
20260522000000,AMZN,266.32000732421875,266.32000732421875,27535500,0.014270842776053226,0.6210676152149808,0.04312139214291611,0.26037241422539475,2864833463782.9424,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.13140222235688825,0.5181606333221316,0.06846354720601747,0.033006774816447204,0.47495214000914204,1.1771531122552548,-18171000000.0,59579000000.0,209888000000.0,143089000000.0,Consumer Cyclical,49.205801772150295,1.3488640776259633,-0.009872507981752585,-0.05417401887022756
20260522000000,COST,1028.239990234375,1028.239990234375,2048300,0.014531109814834348,1.0611303942392374,0.015021002501799876,0.04337717037637493,456002641094.1123,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,133.07300539961574,0.7226789665596659,0.00021366845838039807,-0.05703437455433867
20260522000000,DIS,102.21676635742188,103.0,5693300,0.0215003928241848,0.6350035824056877,-0.006290928856057507,-0.013596528864753763,177500582504.00195,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.1505483153210426,0.3682056579783852,0.020670051882106192,0.010949385284844822,0.43564411082900983,0.6790989150539712,4941000000.0,5245000000.0,47358000000.0,5682000000.0,Communication Services,41.787718303908854,1.2372292747543878,0.02430679745386432,-0.02535695028855533
20260522000000,GOOGL,382.74139404296875,382.9700012207031,20442100,0.025542237131609198,0.6951811618845889,0.1222810656826732,0.20729319428051465,2245603386131.8755,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.36121423891679405,0.6244540292640315,0.13071231926741947,0.0888994330313573,0.18900210132303977,1.9224466669065008,10116000000.0,84427000000.0,90484000000.0,126840000000.0,Communication Services,26.167545762989036,0.5367659677574329,0.0009750716993264684,-0.06831377539849143
20260522000000,HD,310.7392578125,313.07000732421875,2963800,0.016955299041185173,0.5915481713176151,-0.08298933393700852,-0.1791285153789069,309843297717.1426,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,75.19700215593292,14.484820104581285,0.003857874424530618,0.024943718298484234
20260522000000,JNJ,233.0,234.33999633789062,5462300,0.011332088113583588,0.7299394136853419,0.01587164069728143,-0.042605793564628174,560881554243.0,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.26577175629623473,0.6631202726290416,0.06448156086024684,0.02605851842265075,0.6772965782277732,1.025244299674267,1465000000.0,8266000000.0,54987000000.0,22051000000.0,Healthcare,71.8385620908541,1.9235222821668758,-0.0009177712417620322,-0.05267183838951306
20260522000000,KO,80.95732116699219,81.4800033569336,8240200,0.010661411238633286,0.5524616735823799,0.06594688826172569,0.01820789727823024,348317450929.36316,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.35054522129570237,0.6295702373316229,0.11667112657211667,0.03765220645384151,1.304968334671305,1.358030208240236,1755000000.0,5250000000.0,43890000000.0,13820000000.0,Consumer Defensive,72.07380017702155,3.706110070466506,0.0015087763318488963,-0.04040776316525472
20260522000000,MA,497.7056884765625,498.5400085449219,1959300,0.016754778776831576,0.5181649199428757,-0.00767300630141206,0.0067644555786021965,436505920671.0388,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.591212193379376,0.7574422481543225,0.5777645482958773,0.07401475719270148,2.8218484893585356,0.9809889247405599,2664000000.0,5296000000.0,18960000000.0,8219000000.0,Financial Services,84.44994725661608,8.014049709778241,0.0025732790895294294,-0.04561380223627478
20260522000000,META,609.6949462890625,610.260009765625,11688600,0.022458729540242566,0.7285880931673884,-0.07706602264448614,-0.04242108497104385,1338917896823.9927,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.40617286143027115,0.8185434462183232,0.1098690501105954,0.06773687539531942,0.35607618156524307,2.3477637798643936,13229000000.0,28313000000.0,86769000000.0,81180000000.0,Communication Services,47.4872636889059,1.0112563556452903,0.0063506359350624375,-0.06468089528455938
20260522000000,MSFT,418.57000732421875,418.57000732421875,22390300,0.015172419332764711,0.6615858853438156,0.00892360264204445,0.0871419724098111,3109319968460.7607,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.46326279468185216,0.6763265207634582,0.07669047004225722,0.045774587023283415,0.137474750643753,1.2829483173692569,15803000000.0,50285000000.0,56965000000.0,78228000000.0,Technology,61.41109612132367,0.3904282918282585,0.0015527308987240912,-0.05188591157164465
20260522000000,NVDA,215.07933044433594,215.3300018310547,169275700,0.02801604211643119,1.025273166379376,0.07565600397830896,0.11707694835630492,5209436462692.261,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,100.57758833711485,0.19933245598977703,0.0031704179898976925,-0.040412378596853996
20260522000000,PEP,149.00233459472656,150.57000732421875,7774400,0.012734263812502372,1.2752842515724057,-0.033502954421615334,-0.10254440337093525,203537189056.39648,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.16525227588335134,0.5519209998457029,0.10882476733853996,0.021031035916345822,2.4658841135481455,0.8967137511964498,-406000000.0,4175000000.0,52728000000.0,10828000000.0,Consumer Defensive,58.787350672190776,7.003110882476733,-0.005524452378268936,-0.03230716351347004
20260522000000,PG,144.44000244140625,144.44000244140625,4616700,0.012823022247040244,0.5589566755491804,-0.0012523292772832963,-0.126609223483159,336342842067.3761,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.2155403814457264,0.4950788792088533,0.07214017062654803,0.030628300799202354,0.6793138244197781,0.7319733228717143,3026000000.0,5997000000.0,37026000000.0,12306000000.0,Consumer Defensive,60.20724396654595,1.9292512613521695,0.005467041491653156,-0.03566859441338096
20260522000000,UNH,386.2638854980469,388.4700012207031,5598600,0.014304290750415146,0.792229092320464,0.09133839682568812,0.32684819952959504,350783386082.348,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.08046830944943206,0.2274326223359977,0.06415954066672797,0.020086744028351734,0.7960380461989559,0.7984911149276226,8149000000.0,9947000000.0,77917000000.0,31229000000.0,Healthcare,39.95892088894622,2.260748051205035,0.019701129849892536,0.0024685263190373807
20260522000000,V,328.8800048828125,328.8800048828125,7462100,0.020291625182187294,0.9435396321435732,0.06481102161098559,0.07248091768461049,545845410540.2124,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.6734639358860196,0.8129118432769368,0.16883990914444352,0.06334627402708076,0.672331118028098,1.0876668042371715,2625000000.0,7685000000.0,23976000000.0,13913000000.0,Financial Services,72.33681334290337,1.9094203751997982,0.0012793229863914653,-0.0867398449722718
20260522000000,WMT,120.2699966430664,120.2699966430664,30330600,0.021276170637216988,1.5938016796730434,-0.09138332133986182,-0.0410768486577785,957118153257.1067,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,97.26354637784134,1.9128241163656805,0.0028414783042624916,-0.06320235487372049
20260522000000,XOM,154.9199981689453,154.9199981689453,12948500,0.020343978060593806,0.7537314653300184,0.0355110020566634,0.033984198884471316,642135206747.415,4.3,3.79,332.407,3.64,4.3,-0.7526,2.84,3.9470269087042764,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,-0.41830000000000006,0.3529730912957234,0.06429696612594846,0.1670614831471483,0.016443838179738268,0.009007127322839733,0.18736069124659468,1.0361207060967599,2235000000.0,14033000000.0,47661000000.0,8435000000.0,Energy,48.55420841925569,0.5321043631403288,-4.9155519309427e-05,-0.03410212283725512
20260526000000,AAPL,308.3299865722656,308.3299865722656,48000500,0.011483209446035255,0.9921459864618759,0.12975133242386852,0.1257747636934949,4528552278262.085,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.32275327385235286,0.4927057850050367,0.277751171460499,0.07970745010536755,0.7954756740006198,1.07035746912159,26731000000.0,39324000000.0,84711000000.0,68507000000.0,Technology,115.57207502446559,2.2750604276417725,0.002273038528021489,-0.012978349957838706
20260526000000,AMZN,265.2900085449219,265.2900085449219,38028100,0.012240773064864938,0.8724885734372771,0.004912412816880544,0.24059684154626038,2853753654195.0996,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.13140222235688825,0.5181606333221316,0.06846354720601747,0.033006774816447204,0.47495214000914204,1.1771531122552548,-18171000000.0,59579000000.0,209888000000.0,143089000000.0,Consumer Cyclical,49.019833400948315,1.3583631204261462,-0.009997134060488242,-0.054597562579707284
20260526000000,COST,1002.9299926757812,1002.9299926757812,2704600,0.015560592089394282,1.3670873279304476,-0.006712629538923886,0.0059469305092039485,444778193647.5842,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,129.7234239473543,0.727768255056565,0.000208137094916655,-0.058628651847200425
20260526000000,DIS,102.49463653564453,103.27999877929688,6714400,0.02138789578015504,0.7459607705379079,0.0066057985080316866,-0.026466964815651854,177983107242.8745,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.1505483153210426,0.3682056579783852,0.020670051882106192,0.010949385284844822,0.43564411082900983,0.6790989150539712,4941000000.0,5245000000.0,47358000000.0,5682000000.0,Communication Services,41.879715394256344,1.245942156970968,0.024131330664968507,-0.025015695613797642
20260526000000,GOOGL,388.6478576660156,388.8800048828125,27747400,0.02552642939041125,0.9416001317313346,0.12146707817717729,0.2245031489294329,2280257528376.2593,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.36121423891679405,0.6244540292640315,0.13071231926741947,0.0888994330313573,0.18900210132303977,1.9224466669065008,10116000000.0,84427000000.0,90484000000.0,126840000000.0,Communication Services,26.57800855622324,0.5405460097838937,0.0008066101029645389,-0.06750644833514553
20260526000000,HD,308.22808837890625,310.5400085449219,6978200,0.01686808205378312,1.34519641555609,-0.07847104193217164,-0.2069157875167403,307339368783.57776,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,74.69329486694383,14.58682587996566,0.003818062088829884,0.024752789832385685
20260526000000,JNJ,230.17999267578125,230.17999267578125,6619600,0.011236120654820447,0.8814950938428584,0.017445942047933947,-0.061872961566322125,554093184753.7964,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.26577175629623473,0.6631202726290416,0.06448156086024684,0.02605851842265075,0.6772965782277732,1.025244299674267,1465000000.0,8266000000.0,54987000000.0,22051000000.0,Healthcare,71.01732213329257,1.9370682137314315,-0.0009857713041579422,-0.05335643533523055
20260526000000,KO,79.94385528564453,80.45999908447266,13004200,0.011191247236413921,0.8691003801802181,0.048771478286857156,0.003626202974471382,343957031793.62195,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.35054522129570237,0.6295702373316229,0.11667112657211667,0.03765220645384151,1.304968334671305,1.358030208240236,1755000000.0,5250000000.0,43890000000.0,13820000000.0,Consumer Defensive,71.24324415116608,3.7322094371599324,0.001472650599199262,-0.041245615872619934
20260526000000,MA,492.1849365234375,493.010009765625,1947300,0.016889592630047977,0.5179894662441004,-0.022384061764991955,-0.00835363360216092,431664021191.30493,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.591212193379376,0.7574422481543225,0.5777645482958773,0.07401475719270148,2.8218484893585356,0.9809889247405599,2664000000.0,5296000000.0,18960000000.0,8219000000.0,Financial Services,83.53569131255757,8.07048667956541,0.002541735480391701,-0.04632432264306209
20260526000000,META,611.7730102539062,612.3400268554688,12234200,0.02163696474988578,0.7651273181134708,-0.09746945816201262,-0.04223026042726946,1343481420025.5696,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.40617286143027115,0.8185434462183232,0.1098690501105954,0.06773687539531942,0.35607618156524307,2.3477637798643936,13229000000.0,28313000000.0,86769000000.0,81180000000.0,Communication Services,47.648444884878664,1.0183778792765952,0.006217074411487241,-0.06435337151795814
20260526000000,MSFT,416.0299987792969,416.0299987792969,30398000,0.014462591551777221,0.894495422485625,-0.01827371829546398,0.06934154320892347,3090451680837.2065,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.46326279468185216,0.6763265207634582,0.07669047004225722,0.045774587023283415,0.137474750643753,1.2829483173692569,15803000000.0,50285000000.0,56965000000.0,78228000000.0,Technology,61.03586916251778,0.3931777868411336,0.0014837611044034643,-0.052284274930755756
20260526000000,NVDA,214.60987854003906,214.86000061035156,187202600,0.02658773779938752,1.1427296016137518,0.03115137653034878,0.10812805891086852,5198065868118.286,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,100.35586584478845,0.20073620567984587,0.0030850743406813375,-0.04064330558338156
20260526000000,PEP,144.16323852539062,145.67999267578125,9059200,0.014463189226646305,1.4443581468127702,-0.06484739187540159,-0.14278199826036855,196926983825.6836,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.16525227588335134,0.5519209998457029,0.10882476733853996,0.021031035916345822,2.4658841135481455,0.8967137511964498,-406000000.0,4175000000.0,52728000000.0,10828000000.0,Consumer Defensive,57.20406798219966,7.052428564747696,-0.0056914087598052,-0.03431982882192092
20260526000000,PG,142.9600067138672,142.9600067138672,8157200,0.011709976481416301,1.0207412209719438,-0.03586278374623177,-0.13757427018252238,332896525528.7843,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.2155403814457264,0.4950788792088533,0.07214017062654803,0.030628300799202354,0.6793138244197781,0.7319733228717143,3026000000.0,5997000000.0,37026000000.0,12306000000.0,Consumer Defensive,59.63257054006742,1.9428375378405651,0.0054601807200746755,-0.03619220643439421
20260526000000,UNH,374.71978759765625,376.8599853515625,6498100,0.016183058604065458,0.9324337898014531,0.05998126117095254,0.32667229921038005,340299678174.8801,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.08046830944943206,0.2274326223359977,0.06415954066672797,0.020086744028351734,0.7960380461989559,0.7984911149276226,8149000000.0,9947000000.0,77917000000.0,31229000000.0,Healthcare,38.90496412736304,2.2766688121290137,0.020316809511956795,-0.00023843397223326766
20260526000000,V,326.4800109863281,326.4800109863281,8705100,0.020417720799200352,1.08061628203226,0.05574007481902533,0.06287560232632908,541862116833.4779,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.6734639358860196,0.8129118432769368,0.16883990914444352,0.06334627402708076,0.672331118028098,1.0876668042371715,2625000000.0,7685000000.0,23976000000.0,13913000000.0,Financial Services,71.81849275647077,1.92286699756036,0.0012146749210211949,-0.0872617550502016
20260526000000,WMT,118.56999969482422,118.56999969482422,28796600,0.02122824910818654,1.4663016321320914,-0.08950878023912472,-0.06275639752210306,943589442979.7369,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,95.96520566024347,1.9262947087344529,0.002832825493718199,-0.06402475877270404
20260526000000,XOM,149.80999755859375,149.80999755859375,13057800,0.021607558040264072,0.7615251954399656,0.012790212779374257,0.010442656710382987,620954524219.7201,4.31,3.78,332.407,3.64,4.3,-0.6741,2.86,3.9470269087042764,0.5299999999999998,-0.08000000000000007,-0.10000000000000053,-0.33980000000000005,0.3629730912957232,0.06429696612594846,0.1670614831471483,0.016443838179738268,0.009007127322839733,0.18736069124659468,1.0361207060967599,2235000000.0,14033000000.0,47661000000.0,8435000000.0,Energy,47.044860273620756,0.5358515769652608,-3.0433520272220987e-05,-0.03646884005755474
20260527000000,AAPL,310.8500061035156,310.8500061035156,50430900,0.010629388928526468,1.0332646083112786,0.15070079308824846,0.12626414877243983,4565564702244.507,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.32275327385235286,0.4927057850050367,0.277751171460499,0.07970745010536755,0.7954756740006198,1.07035746912159,26731000000.0,39324000000.0,84711000000.0,68507000000.0,Technology,116.51329219419456,2.25915091416176,0.0018251855636088757,-0.01018494958633499
20260527000000,AMZN,271.8500061035156,271.8500061035156,40061900,0.013034258062117273,0.924041739057084,0.040270412967460936,0.25509995375325784,2924320265832.7856,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.13140222235688825,0.5181606333221316,0.06846354720601747,0.033006774816447204,0.47495214000914204,1.1771531122552548,-18171000000.0,59579000000.0,209888000000.0,143089000000.0,Consumer Cyclical,50.204254281421065,1.3488640776259633,-0.010243482605036443,-0.047184046807464596
20260527000000,COST,1003.6900024414062,1003.6900024414062,2390100,0.015283730745870508,1.1861426336511058,0.007125162966341685,0.01038696657461076,445115241869.4719,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,129.8240053325789,0.7226789665596659,-0.00019476899875576267,-0.05865591312147943
