Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20260427000000,AAPL,267.3636474609375,267.6099853515625,41466800,0.26172116925620187,0.9866695793796239,0.05657597287557276,0.04759577917369466,3926865071717.285,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.35373827875010433,0.4815868555051615,0.4773443701099898,0.11098690472110247,1.0262954983558226,0.9737446648641658,51552000000.0,54066000000.0,90509000000.0,66907000000.0,Technology,73.06749291083648,3.509930604376913,0.0019300851838839807,-0.0002804575867774689
20260427000000,AMZN,261.1199951171875,261.1199951171875,44906800,0.33190477666358414,0.9683958885604571,0.2296559932488641,0.0909462364663443,2808896363403.3716,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.11705079058607407,0.48469440356911886,0.0515538905039349,0.025905760339933647,0.37217228418863196,1.0508153482718285,14937000000.0,46755000000.0,152987000000.0,123029000000.0,Consumer Cyclical,60.717663638185684,1.2728292119251212,-0.005880197262454186,-0.03388130462838957
20260427000000,COST,996.56396484375,998.010009765625,1620400,0.19145666756850144,0.8922345982002391,0.018567906921367453,0.021956300543465337,441954995238.4043,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,128.88092964440594,0.8702683329697386,-0.007335559966765351,-0.05110665489854326
20260427000000,DIS,101.57170867919922,102.3499984741211,6524300,0.2348812477767392,0.8000325828190444,0.07715644515491542,-0.0839208106746745,176380432476.6294,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.14914745390862552,0.358415765366999,0.022143146871197315,0.011885852273008427,0.4299568568162543,0.6693476318141197,-2278000000.0,5452000000.0,46640000000.0,5678000000.0,Communication Services,39.86471615492102,1.4704524503115897,-0.024113209038935626,-0.012011207588620117
20260427000000,GOOGL,350.130859375,350.3399963378906,28576900,0.3008068084768472,1.10247894530602,0.2208341137360415,0.05068478738538049,2054272298839.707,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.315684052394381,0.597931985697845,0.08297111483028909,0.05788022799316625,0.0,2.005333592875566,24551000000.0,45455000000.0,0.0,126843000000.0,Communication Services,42.40302054426811,0.0,0.000753246515566075,-0.023718989161918686
20260427000000,HD,329.8260803222656,332.29998779296875,3282900,0.3092296190530267,0.9183952404994491,0.011714443952624594,-0.14450802895294457,328875086848.003,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,79.02556565037276,17.442987590728166,-0.004237854805687546,0.009961707134892686
20260427000000,JNJ,224.0514678955078,225.33999633789062,7897800,0.16681558429770396,1.0349626523391429,-0.05985689587213229,0.022534945361036323,539340495895.5281,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.22760950985181566,0.6756228627259404,0.06273913470028451,0.02568144169469404,0.5878176199352497,1.027676163027011,5472000000.0,7191000000.0,47933000000.0,20102000000.0,Healthcare,78.87240938611154,2.010336260178554,-0.0010522198417464799,-0.04102123517938427
20260427000000,KO,74.95606231689453,75.44000244140625,15812200,0.17405618087456298,1.1756282527881041,0.00999138357751175,0.04577636584012869,322497140240.95105,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.2420910167484351,0.6004906107257655,0.0705959153222046,0.021666539459624486,1.4141564860580063,1.4587660354306657,2874000000.0,3629000000.0,45492000000.0,15806000000.0,Consumer Defensive,97.04688350535989,4.836415182318381,-0.0022862372564933318,-0.029673913501121984
20260427000000,MA,505.58245849609375,506.42999267578125,2531300,0.2186410470418264,0.7924605091325426,0.012996136524386562,-0.03878026708229441,443414133353.54553,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.5824437883261413,0.7935498523733818,0.5247511955538322,0.07496722492013959,2.455732195941579,1.0349705649767156,4712000000.0,5332000000.0,19000000000.0,10898000000.0,Financial Services,84.68044511506855,8.398604110120202,-0.0005713095237684165,-0.030507544240578197
20260427000000,META,677.9916381835938,678.6199951171875,12805200,0.4086205795725497,0.7845364376845851,0.2146259001102393,0.010123343911016767,1488900545733.9734,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.4131534569983137,0.8179086036765565,0.10480429749174887,0.062204081186598585,0.38618965858508675,2.5987666124868536,14831000000.0,31221000000.0,83897000000.0,81592000000.0,Communication Services,47.762901436019774,1.3207686323609966,-0.0012369027720057525,-0.07269394888072399
20260427000000,MSFT,423.9018859863281,424.82000732421875,30867300,0.3162478572768393,0.9197018308955303,0.1491141718877833,-0.09938279878606245,3148927480951.891,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.47094360980891564,0.6803612515841669,0.09838951071314359,0.05780532750540356,0.14737959705788295,1.3860236144763662,5882000000.0,58180000000.0,57607000000.0,89456000000.0,Technology,53.57646065575612,0.5040382219379597,-0.009330006600892553,-0.1034946262180491
20260427000000,NVDA,216.3578338623047,216.61000061035156,187172400,0.3185165955152365,1.225124630521927,0.23503234188816444,0.14988224217680213,5240403093978.882,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,101.18142647619838,0.24004119700177373,-0.004537387857639683,-0.042979652502451365
20260427000000,PEP,152.49559020996094,154.10000610351562,4077000,0.19934115795122234,0.652715359017462,0.02144841758612465,0.0637803831585945,208308976226.80664,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.12122141566983607,0.5323245748560134,0.12447319415858081,0.02365012709615546,2.4454082132706065,0.8530399218654621,4703000000.0,4707000000.0,49901000000.0,9530000000.0,Consumer Defensive,52.831947360698244,8.363296089385473,0.011379095386755056,-0.04491522558950093
20260427000000,PG,148.39999389648438,148.39999389648438,9166400,0.21136847789531235,1.0180321210377565,0.04863265322045036,0.00018355417385598153,345564074122.55975,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.24162463976945245,0.5121577809798271,0.08142757489489263,0.03393146143330767,0.6907675194660734,0.7244884056786288,3805000000.0,6443000000.0,36639000000.0,10825000000.0,Consumer Defensive,57.64055162541669,2.362424916573971,-0.00018696160902878338,-0.038542865230012505
20260427000000,UNH,352.67572021484375,354.69000244140625,7256100,0.4174759790752072,0.7900240463132615,0.28007066506676603,0.016380509034605476,320280481739.78,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.00335644570065804,0.16335291259992052,0.00010625863351397301,3.230172394300684e-05,0.832950802252683,0.7883756756051071,160000000.0,1371000000.0,78389000000.0,28121000000.0,Healthcare,270.27606253813275,2.848691743704176,-0.010698382056687132,-0.008598662137271012
20260427000000,V,309.0093994140625,309.6499938964844,6261500,0.19977608529233679,0.9630797986996483,0.013394667448600368,-0.057003689808178035,512865969288.8745,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.6829648656086598,0.8168057976332447,0.15093999020037652,0.0604561323775487,0.5461227016014648,1.1113333968435426,6402000000.0,7246000000.0,21177000000.0,16397000000.0,Financial Services,71.43885858251097,1.8677396394770096,0.0012848493360044684,-0.021380213851068416
20260427000000,WMT,127.34696197509766,127.58999633789062,17029500,0.2549232370242441,1.0064665325910205,0.043326580554686855,0.08324299913860518,1013437203546.6023,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,102.6684456378697,2.30347129506008,-0.005180797808431992,-0.05318368163620234
20260427000000,XOM,147.19094848632812,148.19000244140625,13940800,0.3379814493935311,0.6357161004527541,-0.1100528546011652,0.1010496179563487,610098704200.4939,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.07500093704319144,0.19957770586838916,0.025063033471351578,0.014479486836830148,0.16784637567177874,1.1527996681874741,5229000000.0,15909000000.0,43537000000.0,10681000000.0,Energy,40.41452663275466,0.5740346047974832,-0.002627199873771661,-0.03593106794442983
20260428000000,AAPL,270.4608154296875,270.7099914550781,40018900,0.2539018534478748,0.9607976204508426,0.08439877382381623,0.04797798829074954,3972354280266.1133,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.35373827875010433,0.4815868555051615,0.4773443701099898,0.11098690472110247,1.0262954983558226,0.9737446648641658,51552000000.0,54066000000.0,90509000000.0,66907000000.0,Technology,73.90885732745373,3.509930604376913,0.001779750237958162,-0.0002946861935254455
20260428000000,AMZN,259.70001220703125,259.70001220703125,42204400,0.28235378860038085,0.9232076903870474,0.26451527450491946,0.05957596123256161,2793621451841.5713,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.11705079058607407,0.48469440356911886,0.0515538905039349,0.025905760339933647,0.37217228418863196,1.0508153482718285,14937000000.0,46755000000.0,152987000000.0,123029000000.0,Consumer Cyclical,60.39096250329529,1.2728292119251212,-0.005851120984442867,-0.03271470380676623
20260428000000,COST,992.5597534179688,994.0,1776000,0.19176020819332248,0.9719207265430571,0.010253593533024465,0.025517664963768238,440179212344.3357,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,128.3510033853583,0.8702683329697386,-0.007319978231786456,-0.051236982714718625
20260428000000,DIS,100.69840240478516,101.47000122070312,6409300,0.21594688511358984,0.8147942996307872,0.09341982505975342,-0.08624736337277844,174863926154.4585,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.14914745390862552,0.358415765366999,0.022143146871197315,0.011885852273008427,0.4299568568162543,0.6693476318141197,-2278000000.0,5452000000.0,46640000000.0,5678000000.0,Communication Services,39.58656018973927,1.4704524503115897,-0.024225216593781525,-0.011926209267035163
20260428000000,GOOGL,349.5711975097656,349.7799987792969,27824100,0.2780080646384148,1.0895830015637766,0.24293614570408267,0.04522176352193182,2050988675486.655,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.315684052394381,0.597931985697845,0.08297111483028909,0.05788022799316625,0.0,2.005333592875566,24551000000.0,45455000000.0,0.0,126843000000.0,Communication Services,42.33078155289088,0.0,0.0007723803164296598,-0.023517678163767725
20260428000000,HD,326.6101989746094,329.05999755859375,4279300,0.3018626509327147,1.1923440265574787,0.022776088902062425,-0.1382146875893954,325668477908.9223,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,78.38050249626278,17.442987590728166,-0.004169324117754015,0.009733040655967529
20260428000000,JNJ,226.48745727539062,227.7899932861328,7179800,0.1713901362539993,0.943450228141355,-0.05408798564565462,0.02011776514758168,545204450871.95776,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.22760950985181566,0.6756228627259404,0.06273913470028451,0.02568144169469404,0.5878176199352497,1.027676163027011,5472000000.0,7191000000.0,47933000000.0,20102000000.0,Healthcare,79.68786689917366,2.010336260178554,-0.0011613423382212575,-0.04093118746079035
20260428000000,KO,77.8473892211914,78.3499984741211,30710700,0.2130299932391068,2.181012358145781,0.03427568455801157,0.07007281298453102,334937023411.3787,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.2420910167484351,0.6004906107257655,0.0705959153222046,0.021666539459624486,1.4141564860580063,1.4587660354306657,2874000000.0,3629000000.0,45492000000.0,15806000000.0,Consumer Defensive,100.47479289373896,4.836415182318381,-0.0026172266226283675,-0.030591521450433503
20260428000000,MA,506.7704772949219,507.6199951171875,3892500,0.17994215818940706,1.2198916547277938,0.04886945862335756,-0.023166781167504598,444456068882.0389,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.5824437883261413,0.7935498523733818,0.5247511955538322,0.07496722492013959,2.455732195941579,1.0349705649767156,4712000000.0,5332000000.0,19000000000.0,10898000000.0,Financial Services,84.8758568796022,8.398604110120202,-0.000596221475657353,-0.03107912223763978
20260428000000,META,670.7183837890625,671.3400268554688,10606800,0.37331908598384506,0.6891033385235603,0.24450708515452096,-0.0015691496656219423,1472928147510.4614,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.4131534569983137,0.8179086036765565,0.10480429749174887,0.062204081186598585,0.38618965858508675,2.5987666124868536,14831000000.0,31221000000.0,83897000000.0,81592000000.0,Communication Services,47.251309935955334,1.3207686323609966,-0.0011288854729390695,-0.07226568957307718
20260428000000,MSFT,428.3222961425781,429.25,30438100,0.29328938961776113,0.9165962107528535,0.18494821004486064,-0.11067439391565716,3181764209162.4927,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.47094360980891564,0.6803612515841669,0.09838951071314359,0.05780532750540356,0.14737959705788295,1.3860236144763662,5882000000.0,58180000000.0,57607000000.0,89456000000.0,Technology,54.14085955934157,0.5040382219379597,-0.00934928425782194,-0.10307229108748119
20260428000000,NVDA,212.92184448242188,213.1699981689453,180275400,0.3112923477199974,1.1858715338838481,0.2409872515068824,0.12294001532134928,5157179995208.74,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,99.5586060723581,0.24004119700177373,-0.004429904283701805,-0.04199044595904864
20260428000000,PEP,154.6627655029297,156.2899932861328,5174300,0.19897504377536376,0.8379032581438173,0.02101388992170418,0.058138857116565704,211269337677.00195,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.12122141566983607,0.5323245748560134,0.12447319415858081,0.02365012709615546,2.4454082132706065,0.8530399218654621,4703000000.0,4707000000.0,49901000000.0,9530000000.0,Consumer Defensive,53.46087479859825,8.363296089385473,0.01106273997829479,-0.044704026017999256
20260428000000,PG,149.1699981689453,149.1699981689453,7965700,0.21159569444737975,0.9018152784861034,0.051773721140025944,0.013081501830438763,347357105284.4679,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.24162463976945245,0.5121577809798271,0.08142757489489263,0.03393146143330767,0.6907675194660734,0.7244884056786288,3805000000.0,6443000000.0,36639000000.0,10825000000.0,Consumer Defensive,57.91884297446343,2.362424916573971,-0.00024379947008456963,-0.039017012003355646
20260428000000,UNH,364.6871032714844,366.7699890136719,10604100,0.3848308631132497,1.1553308852140582,0.34782969775344397,0.2680929111035283,331188552046.9686,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.00335644570065804,0.16335291259992052,0.00010625863351397301,3.230172394300684e-05,0.832950802252683,0.7883756756051071,160000000.0,1371000000.0,78389000000.0,28121000000.0,Healthcare,278.2323501436679,2.848691743704176,-0.01071483570164227,-0.01706857714328089
20260428000000,V,308.66009521484375,309.29998779296875,8839900,0.15750011603660738,1.3710555119802539,0.04557517862347067,-0.0482533192507607,512286225640.14185,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.6829648656086598,0.8168057976332447,0.15093999020037652,0.0604561323775487,0.5461227016014648,1.1113333968435426,6402000000.0,7246000000.0,21177000000.0,16397000000.0,Financial Services,71.35884979852909,1.8677396394770096,0.001298975853372377,-0.02170053000321927
20260428000000,WMT,127.34696197509766,127.58999633789062,16341800,0.25464473095085066,0.9663705510498836,0.03753229267749664,0.08921112468716103,1013437203546.6023,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,102.6684456378697,2.30347129506008,-0.005180797808431992,-0.05340270223631195
20260428000000,XOM,149.5449676513672,150.55999755859375,15173600,0.3180991365057587,0.7154942974103756,-0.12724339970389492,0.10226573067226769,619855989257.9163,4.44,3.88,330.293,3.64,4.3,-0.1772,3.42,3.3202055812236786,0.5600000000000005,-0.23999999999999977,-0.20000000000000018,0.215,1.1197944187763218,0.07500093704319144,0.19957770586838916,0.025063033471351578,0.014479486836830148,0.16784637567177874,1.1527996681874741,5229000000.0,15909000000.0,43537000000.0,10681000000.0,Energy,41.02784519818444,0.5740346047974832,-0.0027621137842204647,-0.035976518878354236
20260429000000,AAPL,269.92132568359375,270.1700134277344,30047900,0.25067315825426434,0.7292434522408945,0.09116218569170079,0.053091914554460266,3964430602306.885,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.35373827875010433,0.4815868555051615,0.4773443701099898,0.11098690472110247,1.0262954983558226,0.9737446648641658,51552000000.0,54066000000.0,90509000000.0,66907000000.0,Technology,73.76230167400742,3.550982424311146,0.002705688659284765,0.0003165221065270718
20260429000000,AMZN,263.0400085449219,263.0400085449219,72367900,0.28186802029725827,1.5412913401734387,0.26925003864451363,0.07920357220056279,2829550157964.0996,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.11705079058607407,0.48469440356911886,0.0515538905039349,0.025905760339933647,0.37217228418863196,1.0508153482718285,14937000000.0,46755000000.0,152987000000.0,123029000000.0,Consumer Cyclical,61.15940878973585,1.2877161032926665,-0.005019013203642619,-0.04007770620893013
20260429000000,COST,997.2229614257812,998.6699829101562,1516900,0.18716315314025328,0.8435858934941328,0.0020949184524752746,0.040044096945490756,442247246254.4436,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,128.96814271991752,0.8804469099635367,-0.006438112352840059,-0.05278791746466855
20260429000000,DIS,100.52970123291016,101.30000305175781,5533700,0.20887494074768653,0.7257066740606406,0.07139318188380409,-0.07838585816265294,174570974642.25537,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.14914745390862552,0.358415765366999,0.022143146871197315,0.011885852273008427,0.4299568568162543,0.6693476318141197,-2278000000.0,5452000000.0,46640000000.0,5678000000.0,Communication Services,39.53282733717083,1.4876507245842399,-0.02334707795509342,-0.012310390488193011
20260429000000,GOOGL,349.7311096191406,349.94000244140625,35376300,0.27593088807806615,1.3847177143598455,0.246460119147308,0.041324542724676686,2051926904745.0657,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.315684052394381,0.597931985697845,0.08297111483028909,0.05788022799316625,0.0,2.005333592875566,24551000000.0,45455000000.0,0.0,126843000000.0,Communication Services,42.35142239016754,0.0,0.0016669069690816041,-0.021217864730285783
20260429000000,HD,320.40673828125,322.80999755859375,4150000,0.30927087050809016,1.1550297802859013,-0.0021352377486273874,-0.143998442485668,319482903765.4424,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,77.13617054223343,17.646999141496917,-0.0031332415604184453,0.018735314658160564
20260429000000,JNJ,226.0499725341797,227.35000610351562,7071100,0.16668487538709906,0.9301572884498537,-0.0644698314374925,0.0036758777795138425,544151330178.3612,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.22760950985181566,0.6756228627259404,0.06273913470028451,0.02568144169469404,0.5878176199352497,1.027676163027011,5472000000.0,7191000000.0,47933000000.0,20102000000.0,Healthcare,79.54141707389253,2.033848964975964,-0.00024191804847876856,-0.03445243752073104
20260429000000,KO,78.36405944824219,78.87000274658203,18294700,0.2127899092925432,1.3001679235551875,0.03352134229896939,0.0833724318996278,337159987979.1688,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.2420910167484351,0.6004906107257655,0.0705959153222046,0.021666539459624486,1.4141564860580063,1.4587660354306657,2874000000.0,3629000000.0,45492000000.0,15806000000.0,Consumer Defensive,101.08734857513608,4.892981441760702,-0.0017738010436557077,-0.03380992477229392
20260429000000,MA,524.3510131835938,525.22998046875,5876700,0.2026479517809755,1.781970162529312,0.06301771521626984,0.009093284848200772,459874835799.21936,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.5824437883261413,0.7935498523733818,0.5247511955538322,0.07496722492013959,2.455732195941579,1.0349705649767156,4712000000.0,5332000000.0,19000000000.0,10898000000.0,Financial Services,87.76759861200664,8.496833397957865,-5.167795792920468e-05,-0.052615080963726565
20260429000000,META,668.5004272460938,669.1199951171875,18947500,0.3754484579873268,1.2458123035305022,0.22112050681423254,0.0014389436258307698,1468057413829.8992,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.4131534569983137,0.8179086036765565,0.10480429749174887,0.062204081186598585,0.38618965858508675,2.5987666124868536,14831000000.0,31221000000.0,83897000000.0,81592000000.0,Communication Services,47.09530168251815,1.3362162187044002,-0.00019547826219114967,-0.06658041261163895
20260429000000,MSFT,423.5426330566406,424.4599914550781,38288300,0.3013333182764801,1.1638554363359788,0.16760678673130353,-0.12407857905924934,3146258794021.487,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.47094360980891564,0.6803612515841669,0.09838951071314359,0.05780532750540356,0.14737959705788295,1.3860236144763662,5882000000.0,58180000000.0,57607000000.0,89456000000.0,Technology,53.530591165718235,0.509933405820275,-0.00842842219828893,-0.08966728961500149
20260429000000,NVDA,209.00640869140625,209.25,123711800,0.3162257731113193,0.8298851413331098,0.23655446746882075,0.08859165879373182,5062344224914.551,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,97.70934276299262,0.24284869638191145,-0.0034031147472406917,-0.02308340121336542
20260429000000,PEP,153.67318725585938,155.2899932861328,4047600,0.18115267886353997,0.6891375200661575,-0.009804401630831384,0.05360383088198362,209917573791.5039,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.12122141566983607,0.5323245748560134,0.12447319415858081,0.02365012709615546,2.4454082132706065,0.8530399218654621,4703000000.0,4707000000.0,49901000000.0,9530000000.0,Consumer Defensive,53.17369317856467,8.461112417916299,0.012106087618888445,-0.03746338065911688
